day,raw_count,sim_count,jar_id,rep_id,treatment,site,
1,26,392,10,439,20C,CI20,
4,20,326,10,439,20C,CI20,
7,20,325,10,439,20C,CI20,
10,14,202,10,439,20C,CI20,
14,9,90,10,439,20C,CI20,
1,26,438,10,440,20C,CI20,
4,20,318,10,440,20C,CI20,
7,20,297,10,440,20C,CI20,
10,14,231,10,440,20C,CI20,
14,9,129,10,440,20C,CI20,
1,26,442,10,441,20C,CI20,
4,20,397,10,441,20C,CI20,
7,20,327,10,441,20C,CI20,
10,14,175,10,441,20C,CI20,
14,9,167,10,441,20C,CI20,
1,26,495,10,442,20C,CI20,
4,20,397,10,442,20C,CI20,
7,20,318,10,442,20C,CI20,
10,14,283,10,442,20C,CI20,
14,9,211,10,442,20C,CI20,
1,26,407,10,443,20C,CI20,
4,20,396,10,443,20C,CI20,
7,20,323,10,443,20C,CI20,
10,14,204,10,443,20C,CI20,
14,9,120,10,443,20C,CI20,
1,26,451,10,444,20C,CI20,
4,20,355,10,444,20C,CI20,
7,20,338,10,444,20C,CI20,
10,14,310,10,444,20C,CI20,
14,9,216,10,444,20C,CI20,
1,26,539,10,445,20C,CI20,
4,20,428,10,445,20C,CI20,
7,20,380,10,445,20C,CI20,
10,14,358,10,445,20C,CI20,
14,9,190,10,445,20C,CI20,
1,26,555,10,446,20C,CI20,
4,20,405,10,446,20C,CI20,
7,20,389,10,446,20C,CI20,
10,14,182,10,446,20C,CI20,
14,9,118,10,446,20C,CI20,
1,26,419,10,447,20C,CI20,
4,20,409,10,447,20C,CI20,
7,20,340,10,447,20C,CI20,
10,14,230,10,447,20C,CI20,
14,9,161,10,447,20C,CI20,
1,26,512,10,448,20C,CI20,
4,20,392,10,448,20C,CI20,
7,20,363,10,448,20C,CI20,
10,14,176,10,448,20C,CI20,
14,9,157,10,448,20C,CI20,
1,26,423,10,449,20C,CI20,
4,20,376,10,449,20C,CI20,
7,20,276,10,449,20C,CI20,
10,14,267,10,449,20C,CI20,
14,9,79,10,449,20C,CI20,
1,26,451,10,450,20C,CI20,
4,20,385,10,450,20C,CI20,
7,20,322,10,450,20C,CI20,
10,14,298,10,450,20C,CI20,
14,9,75,10,450,20C,CI20,
1,26,455,10,451,20C,CI20,
4,20,424,10,451,20C,CI20,
7,20,355,10,451,20C,CI20,
10,14,274,10,451,20C,CI20,
14,9,137,10,451,20C,CI20,
1,26,371,10,452,20C,CI20,
4,20,365,10,452,20C,CI20,
7,20,362,10,452,20C,CI20,
10,14,167,10,452,20C,CI20,
14,9,113,10,452,20C,CI20,
1,26,547,10,453,20C,CI20,
4,20,339,10,453,20C,CI20,
7,20,325,10,453,20C,CI20,
10,14,227,10,453,20C,CI20,
14,9,173,10,453,20C,CI20,
1,26,454,10,454,20C,CI20,
4,20,376,10,454,20C,CI20,
7,20,366,10,454,20C,CI20,
10,14,251,10,454,20C,CI20,
14,9,131,10,454,20C,CI20,
1,26,442,10,455,20C,CI20,
4,20,365,10,455,20C,CI20,
7,20,305,10,455,20C,CI20,
10,14,172,10,455,20C,CI20,
14,9,158,10,455,20C,CI20,
1,26,415,10,456,20C,CI20,
4,20,314,10,456,20C,CI20,
7,20,262,10,456,20C,CI20,
10,14,255,10,456,20C,CI20,
14,9,203,10,456,20C,CI20,
1,26,453,10,457,20C,CI20,
4,20,447,10,457,20C,CI20,
7,20,395,10,457,20C,CI20,
10,14,168,10,457,20C,CI20,
14,9,128,10,457,20C,CI20,
1,26,459,10,458,20C,CI20,
4,20,402,10,458,20C,CI20,
7,20,386,10,458,20C,CI20,
10,14,185,10,458,20C,CI20,
14,9,140,10,458,20C,CI20,
1,26,432,10,459,20C,CI20,
4,20,417,10,459,20C,CI20,
7,20,279,10,459,20C,CI20,
10,14,212,10,459,20C,CI20,
14,9,143,10,459,20C,CI20,
1,26,509,10,460,20C,CI20,
4,20,401,10,460,20C,CI20,
7,20,355,10,460,20C,CI20,
10,14,197,10,460,20C,CI20,
14,9,116,10,460,20C,CI20,
1,26,410,10,461,20C,CI20,
4,20,359,10,461,20C,CI20,
7,20,346,10,461,20C,CI20,
10,14,252,10,461,20C,CI20,
14,9,172,10,461,20C,CI20,
1,26,517,10,462,20C,CI20,
4,20,413,10,462,20C,CI20,
7,20,407,10,462,20C,CI20,
10,14,376,10,462,20C,CI20,
14,9,134,10,462,20C,CI20,
1,26,558,10,463,20C,CI20,
4,20,390,10,463,20C,CI20,
7,20,285,10,463,20C,CI20,
10,14,132,10,463,20C,CI20,
14,9,85,10,463,20C,CI20,
1,26,544,10,464,20C,CI20,
4,20,306,10,464,20C,CI20,
7,20,277,10,464,20C,CI20,
10,14,276,10,464,20C,CI20,
14,9,129,10,464,20C,CI20,
1,26,442,10,465,20C,CI20,
4,20,347,10,465,20C,CI20,
7,20,311,10,465,20C,CI20,
10,14,191,10,465,20C,CI20,
14,9,179,10,465,20C,CI20,
1,26,441,10,466,20C,CI20,
4,20,422,10,466,20C,CI20,
7,20,378,10,466,20C,CI20,
10,14,133,10,466,20C,CI20,
14,9,131,10,466,20C,CI20,
1,26,533,10,467,20C,CI20,
4,20,329,10,467,20C,CI20,
7,20,220,10,467,20C,CI20,
10,14,168,10,467,20C,CI20,
14,9,132,10,467,20C,CI20,
1,26,675,10,468,20C,CI20,
4,20,385,10,468,20C,CI20,
7,20,274,10,468,20C,CI20,
10,14,212,10,468,20C,CI20,
14,9,90,10,468,20C,CI20,
1,26,473,10,469,20C,CI20,
4,20,356,10,469,20C,CI20,
7,20,270,10,469,20C,CI20,
10,14,206,10,469,20C,CI20,
14,9,167,10,469,20C,CI20,
1,26,424,10,470,20C,CI20,
4,20,369,10,470,20C,CI20,
7,20,248,10,470,20C,CI20,
10,14,232,10,470,20C,CI20,
14,9,149,10,470,20C,CI20,
1,26,448,10,471,20C,CI20,
4,20,419,10,471,20C,CI20,
7,20,272,10,471,20C,CI20,
10,14,196,10,471,20C,CI20,
14,9,192,10,471,20C,CI20,
1,26,534,10,472,20C,CI20,
4,20,366,10,472,20C,CI20,
7,20,320,10,472,20C,CI20,
10,14,207,10,472,20C,CI20,
14,9,178,10,472,20C,CI20,
1,26,522,10,473,20C,CI20,
4,20,383,10,473,20C,CI20,
7,20,315,10,473,20C,CI20,
10,14,227,10,473,20C,CI20,
14,9,127,10,473,20C,CI20,
1,26,537,10,474,20C,CI20,
4,20,425,10,474,20C,CI20,
7,20,331,10,474,20C,CI20,
10,14,199,10,474,20C,CI20,
14,9,174,10,474,20C,CI20,
1,26,588,10,475,20C,CI20,
4,20,377,10,475,20C,CI20,
7,20,323,10,475,20C,CI20,
10,14,311,10,475,20C,CI20,
14,9,140,10,475,20C,CI20,
1,26,489,10,476,20C,CI20,
4,20,486,10,476,20C,CI20,
7,20,479,10,476,20C,CI20,
10,14,204,10,476,20C,CI20,
14,9,134,10,476,20C,CI20,
1,26,495,10,477,20C,CI20,
4,20,328,10,477,20C,CI20,
7,20,243,10,477,20C,CI20,
10,14,212,10,477,20C,CI20,
14,9,129,10,477,20C,CI20,
1,26,470,10,478,20C,CI20,
4,20,429,10,478,20C,CI20,
7,20,358,10,478,20C,CI20,
10,14,259,10,478,20C,CI20,
14,9,158,10,478,20C,CI20,
1,26,423,10,479,20C,CI20,
4,20,398,10,479,20C,CI20,
7,20,375,10,479,20C,CI20,
10,14,251,10,479,20C,CI20,
14,9,154,10,479,20C,CI20,
1,26,531,10,480,20C,CI20,
4,20,411,10,480,20C,CI20,
7,20,372,10,480,20C,CI20,
10,14,358,10,480,20C,CI20,
14,9,29,10,480,20C,CI20,
1,26,463,10,481,20C,CI20,
4,20,375,10,481,20C,CI20,
7,20,372,10,481,20C,CI20,
10,14,297,10,481,20C,CI20,
14,9,184,10,481,20C,CI20,
1,26,546,10,482,20C,CI20,
4,20,377,10,482,20C,CI20,
7,20,371,10,482,20C,CI20,
10,14,239,10,482,20C,CI20,
14,9,110,10,482,20C,CI20,
1,26,503,10,483,20C,CI20,
4,20,395,10,483,20C,CI20,
7,20,287,10,483,20C,CI20,
10,14,264,10,483,20C,CI20,
14,9,169,10,483,20C,CI20,
1,26,404,10,484,20C,CI20,
4,20,343,10,484,20C,CI20,
7,20,268,10,484,20C,CI20,
10,14,227,10,484,20C,CI20,
14,9,198,10,484,20C,CI20,
1,26,504,10,485,20C,CI20,
4,20,336,10,485,20C,CI20,
7,20,279,10,485,20C,CI20,
10,14,262,10,485,20C,CI20,
14,9,169,10,485,20C,CI20,
1,26,430,10,486,20C,CI20,
4,20,334,10,486,20C,CI20,
7,20,304,10,486,20C,CI20,
10,14,210,10,486,20C,CI20,
14,9,96,10,486,20C,CI20,
1,26,374,10,487,20C,CI20,
4,20,357,10,487,20C,CI20,
7,20,333,10,487,20C,CI20,
10,14,161,10,487,20C,CI20,
14,9,131,10,487,20C,CI20,
1,26,618,10,488,20C,CI20,
4,20,325,10,488,20C,CI20,
7,20,311,10,488,20C,CI20,
10,14,298,10,488,20C,CI20,
14,9,207,10,488,20C,CI20,
1,26,442,10,489,20C,CI20,
4,20,351,10,489,20C,CI20,
7,20,269,10,489,20C,CI20,
10,14,222,10,489,20C,CI20,
14,9,182,10,489,20C,CI20,
1,26,360,10,490,20C,CI20,
4,20,352,10,490,20C,CI20,
7,20,307,10,490,20C,CI20,
10,14,227,10,490,20C,CI20,
14,9,149,10,490,20C,CI20,
1,26,500,10,491,20C,CI20,
4,20,374,10,491,20C,CI20,
7,20,329,10,491,20C,CI20,
10,14,236,10,491,20C,CI20,
14,9,165,10,491,20C,CI20,
1,26,509,10,492,20C,CI20,
4,20,420,10,492,20C,CI20,
7,20,244,10,492,20C,CI20,
10,14,216,10,492,20C,CI20,
14,9,151,10,492,20C,CI20,
1,26,473,10,493,20C,CI20,
4,20,452,10,493,20C,CI20,
7,20,318,10,493,20C,CI20,
10,14,211,10,493,20C,CI20,
14,9,135,10,493,20C,CI20,
1,26,507,10,494,20C,CI20,
4,20,276,10,494,20C,CI20,
7,20,269,10,494,20C,CI20,
10,14,198,10,494,20C,CI20,
14,9,119,10,494,20C,CI20,
1,26,388,10,495,20C,CI20,
4,20,378,10,495,20C,CI20,
7,20,376,10,495,20C,CI20,
10,14,357,10,495,20C,CI20,
14,9,222,10,495,20C,CI20,
1,26,465,10,496,20C,CI20,
4,20,399,10,496,20C,CI20,
7,20,319,10,496,20C,CI20,
10,14,314,10,496,20C,CI20,
14,9,168,10,496,20C,CI20,
1,26,477,10,497,20C,CI20,
4,20,356,10,497,20C,CI20,
7,20,350,10,497,20C,CI20,
10,14,272,10,497,20C,CI20,
14,9,121,10,497,20C,CI20,
1,26,550,10,498,20C,CI20,
4,20,446,10,498,20C,CI20,
7,20,280,10,498,20C,CI20,
10,14,216,10,498,20C,CI20,
14,9,120,10,498,20C,CI20,
1,26,361,10,499,20C,CI20,
4,20,305,10,499,20C,CI20,
7,20,287,10,499,20C,CI20,
10,14,252,10,499,20C,CI20,
14,9,135,10,499,20C,CI20,
1,26,374,10,500,20C,CI20,
4,20,362,10,500,20C,CI20,
7,20,339,10,500,20C,CI20,
10,14,270,10,500,20C,CI20,
14,9,205,10,500,20C,CI20,
1,33,563,11,1,20C,CI20,
4,26,516,11,1,20C,CI20,
7,20,368,11,1,20C,CI20,
10,13,183,11,1,20C,CI20,
14,9,132,11,1,20C,CI20,
1,33,561,11,2,20C,CI20,
4,26,473,11,2,20C,CI20,
7,20,347,11,2,20C,CI20,
10,13,288,11,2,20C,CI20,
14,9,213,11,2,20C,CI20,
1,33,780,11,3,20C,CI20,
4,26,504,11,3,20C,CI20,
7,20,408,11,3,20C,CI20,
10,13,266,11,3,20C,CI20,
14,9,222,11,3,20C,CI20,
1,33,598,11,4,20C,CI20,
4,26,387,11,4,20C,CI20,
7,20,268,11,4,20C,CI20,
10,13,262,11,4,20C,CI20,
14,9,207,11,4,20C,CI20,
1,33,600,11,5,20C,CI20,
4,26,479,11,5,20C,CI20,
7,20,294,11,5,20C,CI20,
10,13,228,11,5,20C,CI20,
14,9,149,11,5,20C,CI20,
1,33,465,11,6,20C,CI20,
4,26,429,11,6,20C,CI20,
7,20,275,11,6,20C,CI20,
10,13,179,11,6,20C,CI20,
14,9,159,11,6,20C,CI20,
1,33,598,11,7,20C,CI20,
4,26,480,11,7,20C,CI20,
7,20,361,11,7,20C,CI20,
10,13,334,11,7,20C,CI20,
14,9,129,11,7,20C,CI20,
1,33,437,11,8,20C,CI20,
4,26,347,11,8,20C,CI20,
7,20,275,11,8,20C,CI20,
10,13,222,11,8,20C,CI20,
14,9,137,11,8,20C,CI20,
1,33,589,11,9,20C,CI20,
4,26,532,11,9,20C,CI20,
7,20,378,11,9,20C,CI20,
10,13,208,11,9,20C,CI20,
14,9,108,11,9,20C,CI20,
1,33,629,11,10,20C,CI20,
4,26,437,11,10,20C,CI20,
7,20,417,11,10,20C,CI20,
10,13,197,11,10,20C,CI20,
14,9,166,11,10,20C,CI20,
1,33,569,11,11,20C,CI20,
4,26,336,11,11,20C,CI20,
7,20,336,11,11,20C,CI20,
10,13,193,11,11,20C,CI20,
14,9,144,11,11,20C,CI20,
1,33,486,11,12,20C,CI20,
4,26,380,11,12,20C,CI20,
7,20,311,11,12,20C,CI20,
10,13,191,11,12,20C,CI20,
14,9,162,11,12,20C,CI20,
1,33,457,11,13,20C,CI20,
4,26,345,11,13,20C,CI20,
7,20,219,11,13,20C,CI20,
10,13,179,11,13,20C,CI20,
14,9,169,11,13,20C,CI20,
1,33,673,11,14,20C,CI20,
4,26,526,11,14,20C,CI20,
7,20,435,11,14,20C,CI20,
10,13,285,11,14,20C,CI20,
14,9,90,11,14,20C,CI20,
1,33,654,11,15,20C,CI20,
4,26,344,11,15,20C,CI20,
7,20,338,11,15,20C,CI20,
10,13,280,11,15,20C,CI20,
14,9,159,11,15,20C,CI20,
1,33,679,11,16,20C,CI20,
4,26,492,11,16,20C,CI20,
7,20,300,11,16,20C,CI20,
10,13,205,11,16,20C,CI20,
14,9,173,11,16,20C,CI20,
1,33,640,11,17,20C,CI20,
4,26,554,11,17,20C,CI20,
7,20,340,11,17,20C,CI20,
10,13,260,11,17,20C,CI20,
14,9,209,11,17,20C,CI20,
1,33,589,11,18,20C,CI20,
4,26,547,11,18,20C,CI20,
7,20,374,11,18,20C,CI20,
10,13,170,11,18,20C,CI20,
14,9,91,11,18,20C,CI20,
1,33,504,11,19,20C,CI20,
4,26,362,11,19,20C,CI20,
7,20,311,11,19,20C,CI20,
10,13,219,11,19,20C,CI20,
14,9,150,11,19,20C,CI20,
1,33,650,11,20,20C,CI20,
4,26,379,11,20,20C,CI20,
7,20,316,11,20,20C,CI20,
10,13,279,11,20,20C,CI20,
14,9,155,11,20,20C,CI20,
1,33,572,11,21,20C,CI20,
4,26,501,11,21,20C,CI20,
7,20,289,11,21,20C,CI20,
10,13,266,11,21,20C,CI20,
14,9,123,11,21,20C,CI20,
1,33,615,11,22,20C,CI20,
4,26,481,11,22,20C,CI20,
7,20,455,11,22,20C,CI20,
10,13,223,11,22,20C,CI20,
14,9,153,11,22,20C,CI20,
1,33,440,11,23,20C,CI20,
4,26,424,11,23,20C,CI20,
7,20,369,11,23,20C,CI20,
10,13,221,11,23,20C,CI20,
14,9,158,11,23,20C,CI20,
1,33,578,11,24,20C,CI20,
4,26,402,11,24,20C,CI20,
7,20,372,11,24,20C,CI20,
10,13,254,11,24,20C,CI20,
14,9,239,11,24,20C,CI20,
1,33,597,11,25,20C,CI20,
4,26,377,11,25,20C,CI20,
7,20,336,11,25,20C,CI20,
10,13,202,11,25,20C,CI20,
14,9,159,11,25,20C,CI20,
1,33,689,11,26,20C,CI20,
4,26,509,11,26,20C,CI20,
7,20,389,11,26,20C,CI20,
10,13,157,11,26,20C,CI20,
14,9,141,11,26,20C,CI20,
1,33,636,11,27,20C,CI20,
4,26,521,11,27,20C,CI20,
7,20,365,11,27,20C,CI20,
10,13,320,11,27,20C,CI20,
14,9,189,11,27,20C,CI20,
1,33,551,11,28,20C,CI20,
4,26,435,11,28,20C,CI20,
7,20,364,11,28,20C,CI20,
10,13,205,11,28,20C,CI20,
14,9,137,11,28,20C,CI20,
1,33,593,11,29,20C,CI20,
4,26,495,11,29,20C,CI20,
7,20,280,11,29,20C,CI20,
10,13,215,11,29,20C,CI20,
14,9,199,11,29,20C,CI20,
1,33,558,11,30,20C,CI20,
4,26,389,11,30,20C,CI20,
7,20,335,11,30,20C,CI20,
10,13,252,11,30,20C,CI20,
14,9,129,11,30,20C,CI20,
1,33,525,11,31,20C,CI20,
4,26,355,11,31,20C,CI20,
7,20,293,11,31,20C,CI20,
10,13,210,11,31,20C,CI20,
14,9,170,11,31,20C,CI20,
1,33,497,11,32,20C,CI20,
4,26,378,11,32,20C,CI20,
7,20,336,11,32,20C,CI20,
10,13,226,11,32,20C,CI20,
14,9,118,11,32,20C,CI20,
1,33,747,11,33,20C,CI20,
4,26,500,11,33,20C,CI20,
7,20,309,11,33,20C,CI20,
10,13,206,11,33,20C,CI20,
14,9,150,11,33,20C,CI20,
1,33,602,11,34,20C,CI20,
4,26,549,11,34,20C,CI20,
7,20,464,11,34,20C,CI20,
10,13,136,11,34,20C,CI20,
14,9,112,11,34,20C,CI20,
1,33,560,11,35,20C,CI20,
4,26,516,11,35,20C,CI20,
7,20,282,11,35,20C,CI20,
10,13,188,11,35,20C,CI20,
14,9,128,11,35,20C,CI20,
1,33,620,11,36,20C,CI20,
4,26,456,11,36,20C,CI20,
7,20,340,11,36,20C,CI20,
10,13,320,11,36,20C,CI20,
14,9,108,11,36,20C,CI20,
1,33,459,11,37,20C,CI20,
4,26,447,11,37,20C,CI20,
7,20,334,11,37,20C,CI20,
10,13,302,11,37,20C,CI20,
14,9,105,11,37,20C,CI20,
1,33,651,11,38,20C,CI20,
4,26,537,11,38,20C,CI20,
7,20,341,11,38,20C,CI20,
10,13,233,11,38,20C,CI20,
14,9,190,11,38,20C,CI20,
1,33,566,11,39,20C,CI20,
4,26,524,11,39,20C,CI20,
7,20,307,11,39,20C,CI20,
10,13,247,11,39,20C,CI20,
14,9,103,11,39,20C,CI20,
1,33,447,11,40,20C,CI20,
4,26,436,11,40,20C,CI20,
7,20,294,11,40,20C,CI20,
10,13,243,11,40,20C,CI20,
14,9,195,11,40,20C,CI20,
1,33,605,11,41,20C,CI20,
4,26,561,11,41,20C,CI20,
7,20,512,11,41,20C,CI20,
10,13,316,11,41,20C,CI20,
14,9,125,11,41,20C,CI20,
1,33,590,11,42,20C,CI20,
4,26,574,11,42,20C,CI20,
7,20,398,11,42,20C,CI20,
10,13,221,11,42,20C,CI20,
14,9,140,11,42,20C,CI20,
1,33,479,11,43,20C,CI20,
4,26,413,11,43,20C,CI20,
7,20,339,11,43,20C,CI20,
10,13,206,11,43,20C,CI20,
14,9,150,11,43,20C,CI20,
1,33,490,11,44,20C,CI20,
4,26,381,11,44,20C,CI20,
7,20,321,11,44,20C,CI20,
10,13,194,11,44,20C,CI20,
14,9,168,11,44,20C,CI20,
1,33,572,11,45,20C,CI20,
4,26,432,11,45,20C,CI20,
7,20,240,11,45,20C,CI20,
10,13,236,11,45,20C,CI20,
14,9,184,11,45,20C,CI20,
1,33,636,11,46,20C,CI20,
4,26,519,11,46,20C,CI20,
7,20,266,11,46,20C,CI20,
10,13,230,11,46,20C,CI20,
14,9,199,11,46,20C,CI20,
1,33,543,11,47,20C,CI20,
4,26,512,11,47,20C,CI20,
7,20,325,11,47,20C,CI20,
10,13,211,11,47,20C,CI20,
14,9,200,11,47,20C,CI20,
1,33,633,11,48,20C,CI20,
4,26,555,11,48,20C,CI20,
7,20,295,11,48,20C,CI20,
10,13,271,11,48,20C,CI20,
14,9,223,11,48,20C,CI20,
1,33,612,11,49,20C,CI20,
4,26,496,11,49,20C,CI20,
7,20,417,11,49,20C,CI20,
10,13,347,11,49,20C,CI20,
14,9,125,11,49,20C,CI20,
1,33,569,11,50,20C,CI20,
4,26,497,11,50,20C,CI20,
7,20,435,11,50,20C,CI20,
10,13,298,11,50,20C,CI20,
14,9,129,11,50,20C,CI20,
1,33,633,11,51,20C,CI20,
4,26,562,11,51,20C,CI20,
7,20,334,11,51,20C,CI20,
10,13,220,11,51,20C,CI20,
14,9,118,11,51,20C,CI20,
1,33,664,11,52,20C,CI20,
4,26,522,11,52,20C,CI20,
7,20,320,11,52,20C,CI20,
10,13,177,11,52,20C,CI20,
14,9,170,11,52,20C,CI20,
1,33,464,11,53,20C,CI20,
4,26,457,11,53,20C,CI20,
7,20,411,11,53,20C,CI20,
10,13,321,11,53,20C,CI20,
14,9,245,11,53,20C,CI20,
1,33,537,11,54,20C,CI20,
4,26,456,11,54,20C,CI20,
7,20,322,11,54,20C,CI20,
10,13,276,11,54,20C,CI20,
14,9,147,11,54,20C,CI20,
1,33,605,11,55,20C,CI20,
4,26,405,11,55,20C,CI20,
7,20,246,11,55,20C,CI20,
10,13,186,11,55,20C,CI20,
14,9,146,11,55,20C,CI20,
1,33,557,11,56,20C,CI20,
4,26,435,11,56,20C,CI20,
7,20,335,11,56,20C,CI20,
10,13,232,11,56,20C,CI20,
14,9,226,11,56,20C,CI20,
1,33,602,11,57,20C,CI20,
4,26,472,11,57,20C,CI20,
7,20,359,11,57,20C,CI20,
10,13,145,11,57,20C,CI20,
14,9,115,11,57,20C,CI20,
1,33,557,11,58,20C,CI20,
4,26,444,11,58,20C,CI20,
7,20,344,11,58,20C,CI20,
10,13,215,11,58,20C,CI20,
14,9,117,11,58,20C,CI20,
1,33,513,11,59,20C,CI20,
4,26,469,11,59,20C,CI20,
7,20,396,11,59,20C,CI20,
10,13,185,11,59,20C,CI20,
14,9,100,11,59,20C,CI20,
1,33,628,11,60,20C,CI20,
4,26,434,11,60,20C,CI20,
7,20,325,11,60,20C,CI20,
10,13,201,11,60,20C,CI20,
14,9,140,11,60,20C,CI20,
1,33,579,11,61,20C,CI20,
4,26,452,11,61,20C,CI20,
7,20,308,11,61,20C,CI20,
10,13,208,11,61,20C,CI20,
14,9,201,11,61,20C,CI20,
1,33,538,11,62,20C,CI20,
4,26,349,11,62,20C,CI20,
7,20,248,11,62,20C,CI20,
10,13,204,11,62,20C,CI20,
14,9,162,11,62,20C,CI20,
1,33,725,11,63,20C,CI20,
4,26,534,11,63,20C,CI20,
7,20,393,11,63,20C,CI20,
10,13,219,11,63,20C,CI20,
14,9,173,11,63,20C,CI20,
1,33,531,11,64,20C,CI20,
4,26,406,11,64,20C,CI20,
7,20,339,11,64,20C,CI20,
10,13,253,11,64,20C,CI20,
14,9,151,11,64,20C,CI20,
1,33,580,11,65,20C,CI20,
4,26,401,11,65,20C,CI20,
7,20,218,11,65,20C,CI20,
10,13,151,11,65,20C,CI20,
14,9,150,11,65,20C,CI20,
1,33,578,11,66,20C,CI20,
4,26,497,11,66,20C,CI20,
7,20,245,11,66,20C,CI20,
10,13,211,11,66,20C,CI20,
14,9,105,11,66,20C,CI20,
1,33,596,11,67,20C,CI20,
4,26,479,11,67,20C,CI20,
7,20,457,11,67,20C,CI20,
10,13,287,11,67,20C,CI20,
14,9,158,11,67,20C,CI20,
1,33,555,11,68,20C,CI20,
4,26,531,11,68,20C,CI20,
7,20,262,11,68,20C,CI20,
10,13,227,11,68,20C,CI20,
14,9,171,11,68,20C,CI20,
1,33,906,11,69,20C,CI20,
4,26,522,11,69,20C,CI20,
7,20,336,11,69,20C,CI20,
10,13,180,11,69,20C,CI20,
14,9,152,11,69,20C,CI20,
1,33,403,11,70,20C,CI20,
4,26,403,11,70,20C,CI20,
7,20,318,11,70,20C,CI20,
10,13,168,11,70,20C,CI20,
14,9,155,11,70,20C,CI20,
1,33,579,11,71,20C,CI20,
4,26,379,11,71,20C,CI20,
7,20,343,11,71,20C,CI20,
10,13,212,11,71,20C,CI20,
14,9,140,11,71,20C,CI20,
1,33,719,11,72,20C,CI20,
4,26,407,11,72,20C,CI20,
7,20,341,11,72,20C,CI20,
10,13,303,11,72,20C,CI20,
14,9,197,11,72,20C,CI20,
1,33,558,11,73,20C,CI20,
4,26,420,11,73,20C,CI20,
7,20,288,11,73,20C,CI20,
10,13,245,11,73,20C,CI20,
14,9,211,11,73,20C,CI20,
1,33,711,11,74,20C,CI20,
4,26,474,11,74,20C,CI20,
7,20,233,11,74,20C,CI20,
10,13,199,11,74,20C,CI20,
14,9,102,11,74,20C,CI20,
1,33,634,11,75,20C,CI20,
4,26,479,11,75,20C,CI20,
7,20,391,11,75,20C,CI20,
10,13,230,11,75,20C,CI20,
14,9,128,11,75,20C,CI20,
1,33,609,11,76,20C,CI20,
4,26,420,11,76,20C,CI20,
7,20,358,11,76,20C,CI20,
10,13,231,11,76,20C,CI20,
14,9,105,11,76,20C,CI20,
1,33,487,11,77,20C,CI20,
4,26,432,11,77,20C,CI20,
7,20,359,11,77,20C,CI20,
10,13,295,11,77,20C,CI20,
14,9,194,11,77,20C,CI20,
1,33,576,11,78,20C,CI20,
4,26,498,11,78,20C,CI20,
7,20,345,11,78,20C,CI20,
10,13,238,11,78,20C,CI20,
14,9,225,11,78,20C,CI20,
1,33,708,11,79,20C,CI20,
4,26,399,11,79,20C,CI20,
7,20,341,11,79,20C,CI20,
10,13,166,11,79,20C,CI20,
14,9,75,11,79,20C,CI20,
1,33,466,11,80,20C,CI20,
4,26,428,11,80,20C,CI20,
7,20,342,11,80,20C,CI20,
10,13,266,11,80,20C,CI20,
14,9,97,11,80,20C,CI20,
1,33,662,11,81,20C,CI20,
4,26,547,11,81,20C,CI20,
7,20,322,11,81,20C,CI20,
10,13,305,11,81,20C,CI20,
14,9,59,11,81,20C,CI20,
1,33,571,11,82,20C,CI20,
4,26,412,11,82,20C,CI20,
7,20,368,11,82,20C,CI20,
10,13,259,11,82,20C,CI20,
14,9,164,11,82,20C,CI20,
1,33,652,11,83,20C,CI20,
4,26,484,11,83,20C,CI20,
7,20,249,11,83,20C,CI20,
10,13,160,11,83,20C,CI20,
14,9,111,11,83,20C,CI20,
1,33,565,11,84,20C,CI20,
4,26,469,11,84,20C,CI20,
7,20,267,11,84,20C,CI20,
10,13,262,11,84,20C,CI20,
14,9,117,11,84,20C,CI20,
1,33,661,11,85,20C,CI20,
4,26,388,11,85,20C,CI20,
7,20,349,11,85,20C,CI20,
10,13,314,11,85,20C,CI20,
14,9,182,11,85,20C,CI20,
1,33,784,11,86,20C,CI20,
4,26,527,11,86,20C,CI20,
7,20,362,11,86,20C,CI20,
10,13,285,11,86,20C,CI20,
14,9,133,11,86,20C,CI20,
1,33,627,11,87,20C,CI20,
4,26,410,11,87,20C,CI20,
7,20,377,11,87,20C,CI20,
10,13,270,11,87,20C,CI20,
14,9,134,11,87,20C,CI20,
1,33,554,11,88,20C,CI20,
4,26,437,11,88,20C,CI20,
7,20,289,11,88,20C,CI20,
10,13,220,11,88,20C,CI20,
14,9,192,11,88,20C,CI20,
1,33,661,11,89,20C,CI20,
4,26,447,11,89,20C,CI20,
7,20,206,11,89,20C,CI20,
10,13,185,11,89,20C,CI20,
14,9,96,11,89,20C,CI20,
1,33,564,11,90,20C,CI20,
4,26,320,11,90,20C,CI20,
7,20,302,11,90,20C,CI20,
10,13,182,11,90,20C,CI20,
14,9,132,11,90,20C,CI20,
1,33,586,11,91,20C,CI20,
4,26,517,11,91,20C,CI20,
7,20,446,11,91,20C,CI20,
10,13,206,11,91,20C,CI20,
14,9,163,11,91,20C,CI20,
1,33,569,11,92,20C,CI20,
4,26,322,11,92,20C,CI20,
7,20,319,11,92,20C,CI20,
10,13,286,11,92,20C,CI20,
14,9,186,11,92,20C,CI20,
1,33,559,11,93,20C,CI20,
4,26,303,11,93,20C,CI20,
7,20,282,11,93,20C,CI20,
10,13,262,11,93,20C,CI20,
14,9,244,11,93,20C,CI20,
1,33,643,11,94,20C,CI20,
